Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Sint Maarten (Dutch part)	SXM	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Sint Maarten (Dutch part)	SXM	Population, total	SP.POP.TOTL	..	..	..	..	..	..	..	..	31240	31084	30519	30600	30777	31472	32488	33011	33441	33811	33964	34238	34056	33435	34640	36607	37685	38824	39969
Sint Maarten (Dutch part)	SXM	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	2.03	..	..	..	..	..	..	..	..	1.95	..	..	..	..	..	1.5	1.7	1.7	..	2.03	..	..	..	..	..
Slovak Republic	SVK	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.127829232176798	0.318509704334936	0.523210163432169	0.783290109395789	1.17338101357769	2.689809785921	5.43775813908849	9.42680320061637	12.5283218484637	40.14	43.04	52.89	55.19	56.08	61.8	66.05	70	75.71	74.4399971746757	76.7099901181121	77.8826	79.98	77.6347	80.4759
Slovak Republic	SVK	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	7675.58781197393	7791.72643171581	8242.69958720552	8698.86838148239	9267.02702559816	9811.17676872153	10191.1052592976	10159.832694037	10296.7141833785	10657.6884748107	11143.7638880579	11755.3477987032	12376.0620305921	13210.2692544755	14326.2598754004	15868.8044098402	16747.8147334138	15818.5639472363	16600.6135880385	17046.6079365725	17299.6293337653	17538.6488294979	18003.540337681	18678.9349990608	19275.0867559485
Slovak Republic	SVK	Population, total	SP.POP.TOTL	5299187	5303294	5305016	5325305	5346331	5361999	5373361	5383291	5390516	5396020	5388720	5378867	5376912	5373374	5372280	5372807	5373054	5374622	5379233	5386406	5391428	5398384	5407579	5413393	5418649	5423801	5430798
Slovak Republic	SVK	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.09	2.05	1.93	1.87	1.67	1.52	1.47	1.43	1.37	1.33	1.3	1.2	1.19	1.2	1.25	1.27	1.25	1.27	1.34	1.44	1.43	1.45	1.34	1.34	1.37	1.4	1.4
Slovenia	SVN	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.40979239917058	1.0715701717727	2.89898560933372	5.0722722714599	7.59192300372915	10.1046028486896	12.6109384253276	15.1102595640388	30.1759104700854	27.8388854180687	31.8547930120441	40.81	46.81	54.01	56.74	58	64	70	67.3399948092396	68.3499745287825	72.6756	71.59	73.0987	75.4985042610791
Slovenia	SVN	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	15062.8179447925	15602.2228975631	16422.2455127796	16998.8570898619	17882.658654161	18570.6960677631	19088.3262156659	19796.0670927634	20346.41581914	21218.2521512652	22029.4303476271	23201.2579079271	24673.4446856832	25447.4258986805	23252.0969978534	23437.4720211387	23540.7146228343	22864.2050796907	22574.7091033069	23224.401061341	23731.1672755043	24460.3979007776
Slovenia	SVN	Population, total	SP.POP.TOTL	1998161	1999429	1996498	1991746	1989443	1989872	1988628	1985956	1981629	1983045	1988925	1992060	1994530	1995733	1997012	2000474	2006868	2018122	2021316	2039669	2048583	2052843	2057159	2059953	2061980	2063531	2065042
Slovenia	SVN	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.46	1.42	1.33	1.33	1.32	1.29	1.28	1.25	1.23	1.21	1.26	1.21	1.21	1.2	1.25	1.26	1.31	1.38	1.53	1.53	1.57	1.56	1.58	1.55	1.58	1.57	1.57
Solomon Islands	SLB	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.0248719096652241	0.268683584776388	0.391923245751552	0.508292796982774	0.494541498213469	0.481296806114395	0.468551963584141	0.501919843401009	0.555609881855115	0.64967267325146	0.844307572805697	1.64634798857435	2	3	4	5	6	6.9974	8	9	10.000464982561	11.000902271205
Solomon Islands	SLB	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1298.71729776739	1338.439377937	1466.23794300045	1481.86304161928	1572.83907109528	1654.79807132982	1634.74268701264	1566.77459735412	1551.05943168806	1501.69194776243	1252.89414842809	1122.34614802323	1062.32544074374	1102.23683311079	1127.07831715165	1158.94557218502	1209.7506787947	1267.96835705908	1326.86962864253	1235.71779412666	1290.5723677154	1428.86099849562	1461.67125753542	1473.76478482329	1475.52804997037	1482.19059362413	1502.88704383656
Solomon Islands	SLB	Population, total	SP.POP.TOTL	311840	320753	329953	339456	349225	359225	369469	379947	390643	401538	412609	423853	435262	446769	458324	469885	481422	492940	504477	516079	527790	539614	551531	563513	575504	587482	599419
Solomon Islands	SLB	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.851	5.728	5.596	5.461	5.326	5.197	5.077	4.968	4.872	4.789	4.72	4.665	4.618	4.578	4.54	4.502	4.459	4.412	4.359	4.3	4.235	4.167	4.099	4.032	3.968	3.907	3.85
Somalia	SOM	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0	0.0015095503970193	0.00294871303419623	0.00716442000008024	0.0139103939715691	0.02	0.0790391786670095	0.115614213354469	0.376198002539086	1.05345474358422	1.07732783912096	1.10021636808277	1.12223562161375	1.14268737216185	1.16061054246061	..	1.25	1.3767	1.5	1.63	1.76	1.88
Somalia	SOM	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Somalia	SOM	Population, total	SP.POP.TOTL	7397347	7455936	7488544	7519811	7583954	7704894	7892389	8137475	8422372	8720231	9011479	9290823	9564167	9836397	10116228	10409925	10718317	11038596	11369276	11707990	12053223	12404725	12763776	13132349	13513125	13908129	14317996
Somalia	SOM	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	7.397	7.454	7.511	7.566	7.614	7.653	7.679	7.689	7.683	7.66	7.623	7.573	7.513	7.448	7.378	7.305	7.227	7.144	7.056	6.963	6.866	6.766	6.665	6.564	6.464	6.365	6.267
South Africa	ZAF	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0.0132835914197882	0.038869105953555	0.113747183840903	0.246905532955469	0.676740104246979	0.841882931174553	1.63209379074114	2.90622086677142	4.1162495827774	5.34855973203537	6.34661931839768	6.71032243705404	7.00769172611251	8.4251186825406	7.48854252992921	7.60713967477381	8.06537517355504	8.43	10	24	33.97	41	46.5	49	51.919115722747	54
South Africa	ZAF	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	5934.22411615196	5739.73331217938	5485.4411271779	5423.5879502245	5474.19692985421	5528.16947147628	5657.32791037655	5706.17480392172	5643.2614851174	5688.3085121265	5837.88517841162	5912.67012073949	6045.96318799062	6142.94031187194	6343.02974727843	6599.35652472708	6892.36241269015	7185.7529988788	7337.84017375611	7145.78412283471	7275.38211193642	7416.71388158688	7475.78082492769	7551.96338583273	7582.5527257746	7575.17476995137	7519.50559570727
South Africa	ZAF	Population, total	SP.POP.TOTL	37560525	38437855	39360225	40300161	41218901	42088165	42898520	43657024	44372112	45058775	45728315	46385006	47026173	47648727	48247395	48820586	49364582	49887181	50412129	50970818	51584663	52263516	52998213	53767396	54539571	55291225	56015473
South Africa	ZAF	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.654	3.525	3.405	3.294	3.196	3.11	3.036	2.973	2.918	2.871	2.829	2.792	2.759	2.729	2.702	2.677	2.655	2.636	2.619	2.603	2.588	2.572	2.554	2.533	2.51	2.485	2.458
South Asia	SAS	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	0.000108902555957048	0.000213426171248479	0.00107782422623926	0.0225490629488393	0.0409397917074269	0.0602485146582758	0.117485770622021	0.227407283544896	0.474534101028553	0.66135971134552	1.45964233572161	1.83127692323876	2.17006372913978	2.53399187803247	2.97157368689829	3.96509886727022	4.40893543840264	5.14946775721559	7.20578379120846	9.39809663550123	11.5208599387926	13.7562134401879	19.0832762245184	23.2035725566791	26.4777357008626
South Asia	SAS	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	548.853904643709	547.319500621042	566.322603867071	578.84503310165	601.249632232676	630.028096925885	659.85294316853	671.620990391609	695.708755266	735.664899883216	751.617990720179	769.755295300321	784.227856431965	826.442225781068	873.714700244928	934.827031639216	999.85118879378	1073.25649524755	1098.34098057599	1164.78074135574	1252.22934662178	1312.78432552413	1366.37340140565	1429.99766886994	1509.93753813106	1603.95554637086	1692.05069808759
South Asia	SAS	Population, total	SP.POP.TOTL	1133089464	1158058109	1183253534	1208612942	1234059205	1259530819	1284978193	1310387887	1335777637	1361185289	1386625845	1412104373	1437568227	1462906674	1487975237	1512670560	1536943534	1560818860	1584359049	1607663899	1630806784	1653798614	1676615491	1699310450	1721847786	1744199944	1766393714
South Asia	SAS	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.28867657942131	4.19369984606031	4.10296827407477	4.01664395963618	3.93260841575561	3.8521764389437	3.77412239846993	3.69619436604455	3.61766787930346	3.53990405402487	3.46213938978281	3.38569819345474	3.3112009475159	3.23879548655041	3.16763626205821	3.0981477226304	3.02744763569952	2.95586861238374	2.88410393222613	2.81273605841049	2.74421345270099	2.67971161519488	2.62185985372907	2.57139843631048	2.52794742844552	2.4914913856624	2.45961420697189
South Sudan	SSD	Individuals using the Internet (% of population)	IT.NET.USER.ZS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	3.829969245	4.51615373	5.5	6.6797280510287
South Sudan	SSD	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
South Sudan	SSD	Population, total	SP.POP.TOTL	5768481	5705378	5599814	5490915	5431738	5459519	5591114	5814006	6099923	6405864	6700656	6974442	7237276	7501642	7787655	8108877	8468152	8856800	9263136	9670667	10067192	10448857	10818258	11177490	11530971	11882136	12230730
South Sudan	SSD	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.761	6.726	6.686	6.644	6.601	6.554	6.503	6.444	6.377	6.303	6.223	6.139	6.054	5.969	5.885	5.803	5.721	5.638	5.552	5.465	5.376	5.286	5.197	5.109	5.022	4.938	4.855
Spain	ESP	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.0128735644495179	0.0256861938249363	0.0768454531634007	0.127689667934336	0.280069738383293	0.380800727969136	1.33184740350778	2.8033196254371	4.36189239380101	7.08503967835022	13.6249608089899	18.1487226902932	20.39	39.93	44.01	47.88	50.37	55.11	59.6	62.4	65.8	67.0899993926581	69.8099999420024	71.635	76.19	78.6896	80.5613329432179
Spain	ESP	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	22464.7329153987	22978.1250190017	23078.3360923639	22722.1546792394	23153.1727955438	23686.843485455	24219.3275848937	25007.8943666805	25977.0009830159	27032.2207139117	28335.001833327	29264.8814529131	29685.3639494669	30082.6264787606	30504.3574306103	31110.0141282392	31865.3691666632	32459.9173758671	32303.2414806061	30874.126012677	30736.6278530812	30321.7048688993	29414.8569207405	29008.0209838975	29496.378933678	30532.4499736572	31505.6122034216
Spain	ESP	Population, total	SP.POP.TOTL	38867322	38966376	39157685	39361262	39549108	39724050	39889852	40057389	40223509	40386875	40567864	40850412	41431558	42187645	42921895	43653155	44397319	45226803	45954106	46362946	46576897	46742697	46773055	46620045	46480882	46444832	46484062
Spain	ESP	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.36	1.33	1.31	1.26	1.19	1.16	1.14	1.15	1.13	1.17	1.22	1.23	1.25	1.3	1.31	1.33	1.36	1.38	1.45	1.38	1.37	1.34	1.32	1.27	1.32	1.33	1.33
Sri Lanka	LKA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.00276544818070014	0.00548443582924889	0.054464498514862	0.162464548204775	0.296351104287732	0.348414424914655	0.647410010940963	0.793821864362622	1.05042270585318	1.45858022842408	1.44615998041486	1.79204679392588	2.53756612897332	3.88	5.8	8.78	12	15	18.2854	21.9	25.8	29.988737549341	32.0510027436177
Sri Lanka	LKA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1189.44063204285	1229.2643030019	1268.81126178306	1342.14179283844	1404.00561879231	1469.1503369784	1514.60202770289	1602.51333044497	1669.29586482312	1731.90761758065	1824.79369928527	1784.13818770323	1840.64064799428	1934.1479812452	2022.91087154012	2132.44219078491	2278.96999347699	2416.58944647483	2543.04363780895	2616.08681612065	2808.54596562183	3027.11255005429	3286.13851117495	3371.31732487229	3506.8714260891	3648.2344903297	3768.66680635955
Sri Lanka	LKA	Population, total	SP.POP.TOTL	17329713	17539633	17740637	17928576	18098348	18247121	18372120	18476505	18570701	18669103	18781938	18913054	19059300	19215307	19372538	19524558	19670151	19810789	19945832	20075086	20198353	20315017	20425000	20585000	20771000	20966000	21203000
Sri Lanka	LKA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.483	2.433	2.39	2.353	2.32	2.291	2.268	2.252	2.242	2.239	2.241	2.247	2.257	2.268	2.278	2.284	2.283	2.274	2.257	2.232	2.203	2.17	2.138	2.109	2.083	2.063	2.046
St. Kitts and Nevis	KNA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	1.94556982306759	2.25855994218087	3.34381060656724	4.4004400440044	5.86281024037522	7.71472655580319	21.152381758186	22.9697842928439	24.7376775443732	34	38.5	43.5	49.2	55.7	63	63.2	64	64.6	68	75.7	76.8176749076294
St. Kitts and Nevis	KNA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	9169.08224207045	8932.93892793854	9236.65142854062	9769.15991801411	10160.2542731917	10614.9899335318	11114.8983137404	11753.2449000125	11550.7342529659	11807.0545642138	12911.3143439446	13434.3742833925	13588.9180241425	12913.5326742404	13193.8111961107	14162.1545757383	14243.26741895	14054.4723020614	14775.8220728387	14173.5787411372	13704.2544536956	13881.6057761613	13644.7539633234	14335.88509388	15029.6165351856	15469.2132515813	15657.2240568256
St. Kitts and Nevis	KNA	Population, total	SP.POP.TOTL	40834	41013	41361	41846	42373	42891	43373	43846	44317	44824	45374	45990	46641	47306	47971	48611	49210	49783	50332	50886	51445	52006	52591	53169	53739	54288	54821
St. Kitts and Nevis	KNA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	2.6	..	..	..	..	2.4	..	..	..	..	2.107	..	..	..	..	..	..	..	..	..	..	..	..	..	..
St. Lucia	LCA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.305656686409825	0.670465973851827	0.992168483437401	1.30498897284318	1.93210580211372	5.09048334139327	8.18186395448366	14.6418357746777	20.9824734633424	21.395212362765	21.5675829464215	24.5	27.9	30	31	32.5	34	34.82	36	39.7	42.530930474403	46.7290780591803
St. Lucia	LCA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	6493.29774428952	6438.9723255665	6853.38874569076	6816.4026192359	6856.08907937344	6886.77902924716	6996.27874111612	6863.16036317294	7195.66033584812	7296.61161612254	7216.9051860492	6910.88188324825	6877.97400228846	7121.56016144664	7577.64683894278	7482.70780678826	7866.94925610701	7855.1408237788	8204.54189423704	8213.88819207671	8007.69648429285	8000.1437498359	7968.68160407752	8200.49140567485	8147.52355204928	8270.70777286367	8369.2649573534
St. Lucia	LCA	Population, total	SP.POP.TOTL	138185	140156	141925	143565	145247	147044	149004	151086	153183	155172	156949	158464	159763	160973	162251	163714	165407	167288	169220	171022	172580	173832	174835	175660	176421	177206	178015
St. Lucia	LCA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.399	3.302	3.203	3.104	3.001	2.892	2.772	2.641	2.499	2.35	2.202	2.06	1.933	1.826	1.74	1.675	1.63	1.598	1.574	1.555	1.538	1.522	1.507	1.495	1.482	1.471	1.459
St. Martin (French part)	MAF	Individuals using the Internet (% of population)	IT.NET.USER.ZS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
St. Martin (French part)	MAF	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
St. Martin (French part)	MAF	Population, total	SP.POP.TOTL	30036	31821	32892	33238	33098	32712	32102	31304	30358	29305	28384	27782	27450	27363	27514	27906	28414	28905	29376	29820	30235	30615	30959	31264	31530	31754	31949
St. Martin (French part)	MAF	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.12	2.05	1.94	1.84	1.84	1.84	1.84	1.84	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.82	1.82	1.82	1.82	1.82	1.82	1.82	1.81	1.81	1.81	1.81
St. Vincent and the Grenadines	VCT	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.128634622147365	0.483248317425638	0.926371956868122	1.8539976825029	2.78200229978857	3.24503741064558	5.09480977832946	5.54959487957379	6.46227416659743	7.37116584201749	9.19827808234299	12	16	21	31	33.7	36.7	40	43.5	47.4	51.77	55.5746194230166
St. Vincent and the Grenadines	VCT	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3504.51400638384	3534.15790890795	3752.95579081954	3909.27336976102	3859.17491716474	4159.20225838055	4214.56844612545	4365.19149124839	4547.15760937741	4672.24561842412	4747.95855524537	4825.09613797213	5122.70678185468	5506.24559412158	5724.05948169308	5856.49405937436	6297.32319551411	6189.76936476856	6595.30526375179	6451.6649551991	6231.77023247462	6204.16158432992	6290.56681828981	6406.2967725788	6467.15800420624	6579.12333760027	6651.2676559236
St. Vincent and the Grenadines	VCT	Population, total	SP.POP.TOTL	107505	107814	108003	108092	108129	108122	108075	108004	107922	107880	107898	107988	108146	108350	108559	108744	108907	109047	109165	109253	109315	109341	109328	109320	109357	109455	109643
St. Vincent and the Grenadines	VCT	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.956	2.907	2.86	2.811	2.76	2.703	2.641	2.576	2.509	2.442	2.379	2.321	2.271	2.229	2.196	2.17	2.149	2.131	2.112	2.092	2.07	2.046	2.021	1.998	1.975	1.953	1.931
Sub-Saharan Africa	SSF	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.0699210024579691	0.131107747401723	0.238312117949311	0.366122177317393	0.509143420775296	0.650410099886318	0.834910860320093	1.11473780282189	1.51091907572191	2.04209910803357	2.70305903873004	3.42200151126783	3.88049341757968	4.59867606715362	6.99257850690158	8.38288624439217	10.2633605221139	12.3239868261333	14.6865236009135	18.0671317959267	19.8507023234738
Sub-Saharan Africa	SSF	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1238.39707652182	1206.24001159723	1157.75511997569	1128.52201024528	1118.42663291484	1124.54471104907	1152.71462696817	1162.88371276842	1159.6442659783	1153.55653132946	1163.81901415717	1178.07367763386	1190.99332528505	1215.99610132568	1322.09412644308	1359.5519495386	1415.70557021123	1476.51762727483	1514.36258835496	1515.68694378458	1554.50147329272	1580.12464983243	1603.6311894763	1635.31076608298	1665.96168833732	1671.89273286277	1649.19335845008
Sub-Saharan Africa	SSF	Population, total	SP.POP.TOTL	512177101	526599014	541365685	556451898	571828603	587469624	603385639	619607956	636182577	653179863	670649638	688615995	707099850	726140617	745788118	766080507	787035792	808660166	830965556	853953657	877628367	901989926	927039875	952734072	979017918	1005850049	1033212743
Sub-Saharan Africa	SSF	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.32917823060793	6.26350146131021	6.19886587479084	6.1370012720691	6.07849596464402	6.0234517324707	5.97064236963543	5.91903244643739	5.86881321785592	5.81932238732683	5.76978410691049	5.72031382823879	5.67120894341848	5.62188309931692	5.57250686264018	5.52238772318828	5.47060818769124	5.41787689672146	5.36372933122246	5.30735375325083	5.2487092991355	5.18675468497051	5.12210017406641	5.05557267162263	4.98775338608287	4.91887990820157	4.84955021637553
