Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Thailand	THA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.113	2.055	2.003	1.956	1.911	1.867	1.823	1.781	1.742	1.705	1.671	1.641	1.616	1.595	1.58	1.568	1.561	1.557	1.553	1.551	1.547	1.542	1.534	1.524	1.512	1.498	1.482
Thailand	THA	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	67.175	67.117	66.976	66.815	66.668	66.565	66.523	66.538	66.608	66.738	66.937	67.211	67.548	67.931	68.345	68.767	69.174	69.549	69.881	70.164	70.402	70.603	70.789	70.974	71.166	71.368	71.581
Thailand	THA	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	73.439	73.616	73.735	73.831	73.923	74.018	74.118	74.214	74.305	74.4	74.513	74.657	74.84	75.067	75.339	75.654	76.01	76.393	76.788	77.182	77.561	77.91	78.226	78.505	78.747	78.953	79.133
Timor-Leste	TLS	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0.0990317678179026	0.5	1	1.5	2	3	4	7	11	17.5	23	25.24624959
Timor-Leste	TLS	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	1345.38638747387	1434.77074803949	1290.98481166052	1226.55769414829	1940.03683941	2559.62217198832	3549.77552852444	3676.29101482938	3994.81525637513	3704.99031004836	3603.75728420951	3952.01985533304	4057.73390259701	3527.15394953692	2547.15872168835	3009.1487722328	2967.73146597484
Timor-Leste	TLS	Population, total	SP.POP.TOTL	751933	777011	805435	833611	856684	871447	875916	871994	865194	863269	871607	892531	923825	960852	996698	1026484	1048621	1064973	1078110	1092021	1109591	1131523	1156760	1184366	1212814	1240977	1268671
Timor-Leste	TLS	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.34	5.469	5.651	5.874	6.125	6.384	6.627	6.832	6.986	7.079	7.112	7.092	7.037	6.965	6.881	6.79	6.694	6.59	6.477	6.357	6.234	6.109	5.983	5.859	5.737	5.618	5.503
Timor-Leste	TLS	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	46.934	47.815	48.811	49.935	51.18	52.501	53.828	55.086	56.226	57.236	58.146	59.014	59.903	60.844	61.832	62.82	63.741	64.53	65.147	65.589	65.879	66.064	66.21	66.371	66.571	66.821	67.113
Timor-Leste	TLS	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	50.113	50.95	51.823	52.771	53.811	54.935	56.114	57.299	58.45	59.552	60.608	61.631	62.639	63.64	64.622	65.558	66.417	67.176	67.822	68.356	68.793	69.156	69.478	69.788	70.101	70.427	70.763
Togo	TGO	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	0	0	0	0	0	0.0109291385259565	0.211139464795239	0.305583935248801	0.590363264291661	0.8	0.9	1	1.2	1.5	1.8	2	2.2	2.4	2.6	3	3.5	4	4.5	5.7	7.12	11.31
Togo	TGO	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	545.206096403149	528.095747707227	495.453390864247	411.181440145464	461.577031662488	484.935502925586	512.879838620492	568.984188324217	538.734044476775	535.322454273127	515.669772437193	493.248301180906	475.699196736596	486.309191471064	483.765465442695	476.671547533371	482.859636282208	480.775907763523	478.36177551767	481.960278006291	487.923891266382	498.24289796025	508.540041972532	514.944965988397	531.156102203549	545.577884885336	560.697654931133
Togo	TGO	Population, total	SP.POP.TOTL	3786940	3882271	3973327	4064926	4163642	4274024	4398238	4534551	4679023	4825704	4970367	5111770	5251472	5391401	5534598	5683268	5837792	5997385	6161796	6330472	6502952	6679282	6859482	7042948	7228915	7416802	7606374
Togo	TGO	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.324	6.202	6.082	5.965	5.855	5.755	5.666	5.588	5.52	5.461	5.41	5.364	5.32	5.276	5.229	5.179	5.123	5.064	5.001	4.936	4.868	4.798	4.727	4.656	4.586	4.517	4.45
Togo	TGO	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	54.626	54.756	54.745	54.598	54.331	53.98	53.592	53.226	52.93	52.737	52.668	52.727	52.889	53.133	53.452	53.849	54.328	54.882	55.493	56.138	56.783	57.393	57.947	58.429	58.83	59.152	59.41
Togo	TGO	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	57.132	56.968	56.698	56.345	55.935	55.507	55.1	54.751	54.488	54.332	54.291	54.358	54.508	54.722	54.994	55.333	55.753	56.259	56.84	57.476	58.135	58.778	59.377	59.908	60.36	60.734	61.042
Tonga	TON	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.123231119965495	0.163793456451415	0.510866122423958	0.765134357593193	1.01796711966204	2.4343980443669	2.82537183911525	2.90729731626382	2.98581736750435	3.95237389457043	4.90778276190383	5.85394409483389	7.17986532901248	8.11076994380395	10	16	25	30	32.75396061	35.95444145	38.65127243	39.95
Tonga	TON	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2544.34119037968	2702.44695412291	2704.63235897271	2801.39119234082	2934.33237178613	3035.55393704287	3026.63381468395	3011.52628495829	3080.34700189979	3184.96516206739	3275.81211103324	3375.59385581099	3470.83323781077	3522.53194148506	3488.58298969439	3521.50709733802	3470.64655492	3304.36069678579	3385.34810739498	3442.87215311381	3548.0683985325	3631.54327090873	3650.81925127998	3524.2320730349	3581.83661195187	3694.46240875432	3792.29014891156
Tonga	TON	Population, total	SP.POP.TOTL	95153	95333	95496	95644	95833	96076	96369	96725	97135	97591	98082	98611	99184	99789	100406	101041	101689	102357	103005	103604	104137	104577	104951	105328	105782	106364	107122
Tonga	TON	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.644	4.612	4.583	4.547	4.501	4.447	4.391	4.34	4.3	4.27	4.25	4.236	4.221	4.202	4.177	4.144	4.104	4.059	4.012	3.963	3.913	3.864	3.815	3.768	3.722	3.678	3.636
Tonga	TON	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	68.115	68.235	68.346	68.45	68.545	68.63	68.699	68.751	68.787	68.808	68.819	68.824	68.829	68.841	68.863	68.898	68.949	69.013	69.09	69.177	69.276	69.385	69.503	69.627	69.756	69.887	70.021
Tonga	TON	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	71.123	71.224	71.321	71.424	71.541	71.683	71.855	72.057	72.284	72.533	72.8	73.079	73.36	73.635	73.9	74.148	74.379	74.595	74.797	74.987	75.164	75.332	75.491	75.644	75.794	75.941	76.088
Trinidad and Tobago	TTO	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.158149899218977	0.39308052490401	1.17317465755032	2.72482533869579	5.81425096167711	7.72141147401745	15.384627218944	21.9986754804449	25.9717641091609	27.0242700782714	28.9767124326784	30.0037485791676	32.3	34.8	44.3	48.5	55.2	59.5162	63.8	65.1	69.198470608693	73.296941218486
Trinidad and Tobago	TTO	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	6540.71427059514	6672.41577455682	6522.3100263153	6391.76695574542	6588.39579663233	6869.49812058422	7339.93224684603	7877.61856969487	8505.06540274167	9171.36042728141	9779.49634411302	10151.9609604185	10910.8978233392	12426.1491069149	13346.5923771545	14105.3413149066	15892.2872403853	16570.0690409323	17052.2593805911	16226.5131072686	16683.9457843568	16551.486448381	16680.6804404745	16761.0863678509	16641.7376663217	16824.6726383117	15765.9643231891
Trinidad and Tobago	TTO	Population, total	SP.POP.TOTL	1221900	1229907	1237487	1244407	1250318	1255001	1258364	1260678	1262542	1264775	1267984	1272380	1277837	1284052	1290535	1296934	1303144	1309260	1315372	1321618	1328100	1334788	1341588	1348248	1354493	1360092	1364962
Trinidad and Tobago	TTO	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.453	2.339	2.231	2.131	2.04	1.961	1.896	1.843	1.801	1.772	1.753	1.744	1.744	1.749	1.758	1.769	1.78	1.79	1.799	1.804	1.806	1.804	1.798	1.789	1.778	1.766	1.752
Trinidad and Tobago	TTO	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	65.239	65.294	65.317	65.309	65.272	65.214	65.144	65.077	65.024	64.994	64.994	65.027	65.088	65.175	65.285	65.42	65.581	65.763	65.961	66.168	66.374	66.57	66.749	66.909	67.046	67.163	67.264
Trinidad and Tobago	TTO	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	70.946	71.068	71.21	71.367	71.537	71.712	71.882	72.038	72.173	72.287	72.379	72.452	72.514	72.574	72.638	72.715	72.81	72.926	73.061	73.215	73.382	73.555	73.727	73.891	74.044	74.186	74.319
Tunisia	TUN	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.00737954426659364	0.0111919543278728	0.027615371776361	0.0436569744909024	0.107940957159961	1.60249476384836	2.75074029298135	4.29796603474685	5.25288729548421	6.49084579532797	8.52881775162591	9.65508654217982	12.9864086534204	17.1	27.53	34.07	36.8	39.1	41.4416	43.8	46.16	46.5	49.6
Tunisia	TUN	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2227.4705559286	2263.60845162658	2387.67099684045	2389.50095362151	2418.18369668995	2432.31251126634	2566.12858735552	2668.81055344079	2762.55429456119	2897.98368536803	3004.610765488	3091.10276793195	3107.02064431386	3228.46383413296	3403.10523429826	3492.16594433769	3641.54339643904	3847.40697424139	3968.35255561488	4044.62968852153	4140.1517698059	4014.91679328981	4127.40109114592	4196.78420762092	4271.32684858773	4270.8740483977	4269.13976808591
Tunisia	TUN	Population, total	SP.POP.TOTL	8232797	8417684	8603225	8784888	8956596	9113975	9256037	9384152	9499395	9603742	9699197	9785701	9864326	9939678	10017601	10102482	10196136	10298087	10407336	10521834	10639931	10761467	10886668	11014558	11143908	11273661	11403248
Tunisia	TUN	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.476	3.276	3.085	2.907	2.747	2.606	2.485	2.379	2.287	2.208	2.142	2.088	2.046	2.016	1.997	1.991	1.999	2.022	2.057	2.099	2.144	2.184	2.214	2.231	2.234	2.223	2.201
Tunisia	TUN	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	66.791	67.328	67.848	68.338	68.792	69.209	69.59	69.94	70.265	70.568	70.847	71.104	71.337	71.549	71.742	71.919	72.081	72.232	72.376	72.517	72.662	72.814	72.975	73.146	73.328	73.519	73.718
Tunisia	TUN	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	70.965	71.669	72.348	72.979	73.552	74.06	74.501	74.886	75.223	75.52	75.781	76.015	76.225	76.416	76.59	76.743	76.866	76.954	77.011	77.044	77.068	77.104	77.165	77.263	77.4	77.574	77.777
Turkey	TUR	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.00845773162352282	0.0498691815007811	0.0816912053159931	0.19272493561622	0.473695432121789	0.698805128639542	2.29211768539022	3.761685035075	5.18948146078506	11.38	12.33	14.58	15.46	18.24	28.63	34.37	36.4	39.82	43.065710430925	45.13	46.25	51.04	53.7449791423583	58.3477340145685
Turkey	TUR	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	6774.62596581508	6709.09836276221	6932.12471816611	7343.33114575881	6889.81699452018	7315.41314621498	7731.42516086771	8186.50639127575	8244.76341352035	7842.8476440724	8237.60871332467	7631.65013068958	8003.73838135966	8332.02750253722	9009.8860699419	9692.12956709836	10251.3771818903	10638.063343978	10599.6311709294	9973.6632998266	10672.4001621088	11683.6044811463	12052.720083989	12866.095346876	13312.4552035285	13898.748837968	14117.4368745282
Turkey	TUR	Population, total	SP.POP.TOTL	53921699	54840531	55748875	56653729	57564132	58486381	59423208	60372499	61329590	62287326	63240121	64191474	65143054	66085803	67007855	67903406	68763405	69597281	70440032	71339185	72326914	73409455	74569867	75787333	77030628	78271472	79512426
Turkey	TUR	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.107	3.016	2.937	2.868	2.809	2.755	2.705	2.657	2.607	2.556	2.503	2.451	2.4	2.353	2.31	2.273	2.241	2.214	2.192	2.172	2.155	2.139	2.124	2.108	2.09	2.072	2.053
Turkey	TUR	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	60.716	61.167	61.629	62.114	62.628	63.179	63.775	64.407	65.063	65.731	66.393	67.028	67.621	68.162	68.645	69.073	69.454	69.803	70.136	70.459	70.776	71.086	71.388	71.678	71.958	72.231	72.498
Turkey	TUR	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	68.027	68.58	69.155	69.748	70.358	70.975	71.588	72.182	72.749	73.284	73.786	74.26	74.716	75.157	75.584	75.992	76.373	76.722	77.038	77.321	77.578	77.817	78.047	78.275	78.506	78.742	78.982
Turkmenistan	TKM	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	..	0.0450207703323929	0.13328218259348	0.175209517731422	0.302132016152841	0.425182631884743	0.754053982724623	0.997256558542959	1.3195731180963	1.40636068812023	1.75	1.95	3	5	7.1958	9.6	12.2	14.996774820447	17.990324461341
Turkmenistan	TKM	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3713.35617421929	3443.98162335797	2845.45805844167	2808.24852807561	2263.55634511393	2054.28248952347	2151.27256388421	1876.36776188972	1983.01543617205	2282.97592238408	2381.17572965515	2458.50768000309	2440.27734550907	2495.28835659182	2593.51525381597	2900.12255413331	3181.07379427164	3489.33006163966	3949.0482336565	4129.54353076907	4439.20300021757	5006.29623210365	5462.98054873965	5909.77104296775	6399.27066175581	6693.93561006515	6986.85594417965
Turkmenistan	TKM	Population, total	SP.POP.TOTL	3683966	3789185	3899843	4010789	4115099	4207840	4287344	4355114	4413477	4466132	4516131	4564080	4610002	4655741	4703398	4754641	4810105	4870137	4935762	5007950	5087210	5174061	5267839	5366277	5466241	5565284	5662544
Turkmenistan	TKM	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.344	4.222	4.071	3.898	3.707	3.512	3.323	3.154	3.013	2.903	2.824	2.77	2.73	2.698	2.671	2.654	2.653	2.672	2.712	2.769	2.833	2.892	2.936	2.958	2.956	2.931	2.888
Turkmenistan	TKM	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	59.1	59.005	58.913	58.847	58.823	58.85	58.93	59.052	59.209	59.399	59.624	59.888	60.188	60.52	60.878	61.255	61.647	62.044	62.436	62.813	63.161	63.469	63.734	63.956	64.138	64.283	64.401
Turkmenistan	TKM	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	66.483	66.557	66.634	66.722	66.828	66.951	67.089	67.237	67.392	67.554	67.728	67.919	68.131	68.365	68.617	68.884	69.16	69.439	69.713	69.976	70.222	70.447	70.653	70.84	71.011	71.167	71.311
Turks and Caicos Islands	TCA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Turks and Caicos Islands	TCA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Turks and Caicos Islands	TCA	Population, total	SP.POP.TOTL	11552	12206	12968	13789	14597	15332	15966	16528	17115	17864	18873	20185	21742	23410	25028	26448	27642	28640	29481	30245	30994	31731	32431	33108	33739	34339	34900
Turks and Caicos Islands	TCA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Turks and Caicos Islands	TCA	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Turks and Caicos Islands	TCA	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Tuvalu	TUV	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	..	..	5.24163958486214	..	..	..	..	..	..	10	15	20	25	30	35	37	39.2	42.7	46.0091515110578
Tuvalu	TUV	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2381.64689071268	2453.97580035216	2506.90670107384	2596.56033378462	2852.98297728824	2698.46202241507	2530.46887392669	2777.29622581027	3197.81462087019	3134.67055454994	3079.53011797931	3099.58103830016	3301.32979397774	3148.14895517929	3065.71685774683	2910.71379687003	2940.71144792643	3095.09858688954	3310.83516443408	3133.4634303266	3021.88952810147	3219.35722792983	3067.87797705468	3180.40884616284	3196.97912735496	3459.77855114164	3533.94226148504
Tuvalu	TUV	Population, total	SP.POP.TOTL	9003	9053	9109	9156	9190	9230	9256	9277	9306	9345	9420	9512	9635	9767	9894	10027	10137	10243	10340	10441	10531	10628	10725	10819	10908	11001	11097
Tuvalu	TUV	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Tuvalu	TUV	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Tuvalu	TUV	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Uganda	UGA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.00286347126499427	0.00462594814589685	0.010319340979965	0.06528946519658	0.105543940327651	0.163714063074854	0.237945087191408	0.384093504951945	0.464849840113968	0.719970679914031	1.7422055032439	2.52936303826279	3.67196535074744	7.9	9.78	12.5	13.01354333	14.1	15.5	16.9	17.83485947	21.87617046
Uganda	UGA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	302.126140583703	308.273061657652	308.343061951077	323.228964808063	333.005177836838	359.764288049361	380.338695545463	387.600662155722	394.247339513486	412.798523807221	412.196426574694	419.335830741963	440.652223844816	453.197843345341	467.480017709698	480.095407204692	513.752817524738	538.039428790693	565.06792110456	583.097086781876	595.206173218473	629.24051700544	631.555188878745	632.48620867178	642.877385691868	654.136578519892	662.434401678693
Uganda	UGA	Population, total	SP.POP.TOTL	17438907	18040438	18652889	19275422	19907634	20550291	21202118	21865931	22551789	23272995	24039274	24854892	25718048	26624820	27568436	28543940	29550662	30590487	31663896	32771895	33915133	35093648	36306796	37553726	38833338	40144870	41487965
Uganda	UGA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	7.091	7.082	7.071	7.057	7.039	7.018	6.994	6.967	6.937	6.903	6.865	6.822	6.772	6.716	6.653	6.583	6.507	6.424	6.337	6.247	6.154	6.059	5.964	5.869	5.775	5.682	5.591
Uganda	UGA	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	42.814	42.296	41.879	41.584	41.44	41.482	41.739	42.208	42.873	43.716	44.718	45.855	47.085	48.357	49.624	50.839	51.962	52.984	53.894	54.682	55.343	55.882	56.328	56.71	57.048	57.359	57.658
Uganda	UGA	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	48.466	48.098	47.759	47.474	47.274	47.202	47.302	47.588	48.058	48.703	49.501	50.417	51.402	52.409	53.408	54.381	55.328	56.259	57.177	58.065	58.899	59.654	60.319	60.89	61.369	61.766	62.097
Ukraine	UKR	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.000776970320005715	0.0136412456078599	0.0430839845118559	0.0985803813881738	0.198821884897478	0.30107579197686	0.405385448389345	0.716183762031043	1.23875954748114	1.87388511643427	3.14812758815439	3.4894778812677	3.749764414659	4.50612456357379	6.55	11	17.9	23.3	28.7082628400713	35.27	40.954128997	46.2359754571651	48.8846436813218	53
Ukraine	UKR	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3965.38272260404	3624.29263348752	3263.37185713051	2797.56840598447	2166.69302080634	1917.45137153295	1741.08871439694	1704.3140236587	1686.94178709922	1699.51747282766	1817.99710109357	2005.31514152877	2130.65855856673	2349.93150771578	2654.33354768562	2746.04980202904	2966.50006223766	3220.01355748416	3311.95840954095	2834.34324513462	2965.14236549771	3138.46507001494	3153.73924469198	3160.08373580159	3123.91557226248	2828.88539029976	2905.85744034369
Ukraine	UKR	Population, total	SP.POP.TOTL	51892000	52000470	52150266	52179210	51921041	51512299	51057189	50594105	50143939	49673350	49175848	48683865	48202500	47812950	47451600	47105150	46787750	46509350	46258200	46053300	45870700	45706100	45593300	45489600	45271947	45154029	45004645
Ukraine	UKR	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.844	1.773	1.674	1.563	1.47	1.397	1.332	1.27	1.207	1.121	1.11	1.085	1.126	1.172	1.218	1.213	1.31	1.345	1.458	1.473	1.443	1.459	1.531	1.506	1.498	1.506	1.466
Ukraine	UKR	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	65.6	64	64.2	63.5	62.78	61.82	61.4	61.91	62.74	62.95	62.44	62.77	62.7	62.64	62.6	62.23	62.38	62.51	62.51	63.79	65.28	65.98	66.11	66.34	66.25	66.37	66.73
